time,drone_x,drone_y,drone_z,drone_roll,drone_pitch,drone_yaw,target_x,target_y,target_z,target_direction,distance_to_target,aiming_error,desired_x,desired_y,desired_z,desired_yaw,motor1_power,motor2_power,motor3_power,motor4_power,total_power,power_variance
28.350,-2.950,0.293,2.654,0.008,0.008,-1.720,-3.000,-0.038,2.703,-1.553,0.338,0.001,-3.009,0.462,2.703,-1.721,1.000,0.976,1.000,1.000,3.976,0.000106
28.400,-2.955,0.267,2.649,-0.000,0.008,-1.711,-2.999,-0.063,2.700,-1.545,0.336,0.006,-3.012,0.437,2.700,-1.705,1.000,0.973,0.978,1.000,3.951,0.000152
28.450,-2.959,0.240,2.648,-0.003,-0.013,-1.693,-2.999,-0.088,2.697,-1.536,0.334,0.003,-3.016,0.412,2.697,-1.691,0.000,0.000,0.040,0.007,0.048,0.000280
28.500,-2.963,0.215,2.646,0.000,0.002,-1.683,-2.998,-0.113,2.694,-1.528,0.333,0.005,-3.019,0.387,2.694,-1.678,0.012,0.068,0.000,0.000,0.080,0.000805
28.550,-2.964,0.191,2.646,-0.011,-0.021,-1.669,-2.997,-0.138,2.691,-1.520,0.333,0.001,-3.022,0.362,2.691,-1.669,0.001,0.020,0.015,0.000,0.035,0.000077
28.600,-2.964,0.168,2.640,0.010,0.017,-1.663,-2.996,-0.163,2.688,-1.511,0.336,0.003,-3.025,0.337,2.688,-1.665,0.015,0.061,0.000,0.000,0.077,0.000629
28.650,-2.966,0.143,2.632,-0.000,-0.004,-1.656,-2.994,-0.187,2.685,-1.503,0.336,0.001,-3.028,0.311,2.685,-1.655,0.000,0.050,0.000,0.003,0.053,0.000454
28.700,-2.967,0.119,2.631,0.009,0.010,-1.647,-2.992,-0.212,2.682,-1.494,0.336,0.000,-3.031,0.286,2.682,-1.646,0.010,0.062,0.001,0.000,0.073,0.000656
28.750,-2.970,0.093,2.633,-0.009,-0.012,-1.635,-2.991,-0.237,2.679,-1.486,0.334,0.001,-3.033,0.261,2.679,-1.634,0.007,0.056,0.000,0.000,0.063,0.000555
28.800,-2.970,0.069,2.630,-0.001,0.008,-1.626,-2.988,-0.261,2.675,-1.477,0.334,0.000,-3.035,0.236,2.675,-1.626,0.048,0.051,0.000,0.000,0.099,0.000615
28.850,-2.970,0.046,2.627,-0.010,-0.014,-1.614,-2.986,-0.286,2.672,-1.468,0.335,0.006,-3.037,0.211,2.672,-1.620,0.010,0.000,0.034,0.015,0.058,0.000152
28.900,-2.970,0.021,2.625,0.011,0.007,-1.609,-2.984,-0.311,2.669,-1.460,0.335,0.004,-3.039,0.186,2.669,-1.613,0.017,0.066,0.006,0.000,0.089,0.000684
28.950,-2.971,-0.004,2.627,-0.001,-0.006,-1.601,-2.981,-0.335,2.666,-1.451,0.334,0.001,-3.041,0.161,2.666,-1.602,0.017,0.065,0.008,0.000,0.090,0.000630
29.000,-2.971,-0.029,2.619,-0.001,0.002,-1.593,-2.978,-0.359,2.663,-1.442,0.334,0.001,-3.042,0.137,2.663,-1.592,0.901,0.952,0.931,0.907,3.691,0.000400
29.050,-2.970,-0.052,2.616,-0.000,-0.008,-1.584,-2.975,-0.384,2.660,-1.433,0.334,0.002,-3.044,0.112,2.660,-1.585,0.000,0.052,0.016,0.000,0.069,0.000456
29.100,-2.970,-0.076,2.615,-0.000,0.010,-1.576,-2.972,-0.408,2.657,-1.424,0.334,0.000,-3.045,0.087,2.657,-1.576,0.051,0.086,0.000,0.000,0.137,0.001324
29.150,-2.969,-0.100,2.608,-0.005,-0.010,-1.567,-2.968,-0.432,2.654,-1.415,0.335,0.001,-3.046,0.062,2.654,-1.567,0.074,0.025,0.106,0.117,0.322,0.001261
29.200,-2.969,-0.125,2.608,0.003,0.000,-1.557,-2.964,-0.456,2.651,-1.405,0.333,0.000,-3.047,0.038,2.651,-1.557,0.018,0.052,0.007,0.000,0.077,0.000390
29.250,-2.968,-0.149,2.603,-0.003,-0.007,-1.548,-2.960,-0.479,2.647,-1.396,0.333,0.001,-3.047,0.013,2.647,-1.546,0.000,0.017,0.000,0.008,0.025,0.000050
29.300,-2.968,-0.174,2.596,0.008,0.021,-1.540,-2.956,-0.503,2.644,-1.386,0.333,0.004,-3.048,-0.011,2.644,-1.536,1.000,0.987,0.988,1.000,3.974,0.000042
29.350,-2.968,-0.201,2.592,0.000,-0.008,-1.526,-2.952,-0.526,2.641,-1.377,0.329,0.005,-3.048,-0.036,2.641,-1.521,0.000,0.066,0.012,0.000,0.079,0.000750
29.400,-2.969,-0.228,2.587,0.001,0.005,-1.513,-2.947,-0.550,2.638,-1.367,0.326,0.008,-3.049,-0.060,2.638,-1.505,0.997,0.970,0.988,1.000,3.956,0.000136
29.450,-2.968,-0.253,2.586,-0.005,-0.011,-1.496,-2.943,-0.573,2.635,-1.357,0.324,0.005,-3.049,-0.084,2.635,-1.491,0.075,0.045,0.112,0.099,0.331,0.000656
29.500,-2.967,-0.277,2.587,0.000,0.003,-1.484,-2.938,-0.596,2.631,-1.347,0.323,0.004,-3.048,-0.108,2.631,-1.480,0.034,0.077,0.000,0.000,0.111,0.001002
29.550,-2.964,-0.300,2.581,-0.006,-0.001,-1.473,-2.932,-0.619,2.628,-1.337,0.324,0.000,-3.048,-0.132,2.628,-1.472,0.614,0.666,0.627,0.611,2.518,0.000481
29.600,-2.959,-0.320,2.576,0.014,0.021,-1.468,-2.927,-0.641,2.625,-1.327,0.326,0.004,-3.048,-0.156,2.625,-1.471,0.028,0.083,0.000,0.000,0.110,0.001135
29.650,-2.956,-0.344,2.573,-0.000,-0.013,-1.460,-2.921,-0.664,2.622,-1.316,0.325,0.004,-3.047,-0.180,2.622,-1.464,0.000,0.049,0.025,0.000,0.075,0.000420
29.700,-2.953,-0.367,2.578,-0.008,-0.012,-1.452,-2.916,-0.686,2.618,-1.306,0.324,0.001,-3.047,-0.204,2.618,-1.453,0.009,0.058,0.000,0.000,0.067,0.000576
29.750,-2.950,-0.388,2.574,0.002,0.005,-1.445,-2.910,-0.708,2.615,-1.295,0.325,0.001,-3.046,-0.227,2.615,-1.445,0.999,0.968,0.991,1.000,3.958,0.000163
29.800,-2.946,-0.409,2.569,-0.003,-0.008,-1.435,-2.904,-0.730,2.612,-1.284,0.327,0.004,-3.045,-0.251,2.612,-1.439,0.998,0.881,1.000,1.000,3.879,0.002602
29.850,-2.943,-0.430,2.564,0.012,0.013,-1.430,-2.897,-0.752,2.608,-1.273,0.329,0.001,-3.044,-0.274,2.608,-1.431,0.015,0.076,0.000,0.000,0.091,0.000991
29.900,-2.940,-0.453,2.561,-0.000,-0.001,-1.419,-2.891,-0.774,2.605,-1.261,0.327,0.003,-3.043,-0.297,2.605,-1.417,0.995,0.937,1.000,1.000,3.932,0.000700
29.950,-2.939,-0.477,2.561,-0.008,-0.011,-1.406,-2.884,-0.795,2.602,-1.250,0.326,0.005,-3.042,-0.321,2.602,-1.401,0.236,0.196,0.251,0.277,0.959,0.000844
30.000,-2.936,-0.499,2.551,0.003,0.003,-1.394,-2.877,-0.816,2.598,-1.238,0.326,0.008,-3.040,-0.344,2.598,-1.386,0.000,0.054,0.000,0.000,0.054,0.000538
30.050,-2.934,-0.522,2.548,0.005,0.014,-1.379,-2.870,-0.837,2.595,-1.226,0.325,0.009,-3.039,-0.366,2.595,-1.370,0.023,0.077,0.000,0.000,0.100,0.000992
30.100,-2.931,-0.546,2.547,-0.004,-0.007,-1.361,-2.862,-0.858,2.592,-1.213,0.322,0.007,-3.037,-0.389,2.592,-1.354,0.969,0.927,0.989,1.000,3.885,0.000774
30.150,-2.928,-0.568,2.544,-0.003,-0.005,-1.346,-2.855,-0.878,2.588,-1.201,0.321,0.006,-3.035,-0.412,2.588,-1.340,1.000,0.961,1.000,1.000,3.961,0.000279
30.200,-2.923,-0.589,2.538,-0.019,-0.014,-1.330,-2.847,-0.898,2.585,-1.188,0.321,0.001,-3.034,-0.434,2.585,-1.329,1.000,0.858,1.000,1.000,3.858,0.003802
30.250,-2.917,-0.609,2.540,0.001,-0.003,-1.321,-2.839,-0.918,2.582,-1.175,0.321,0.003,-3.032,-0.457,2.582,-1.323,0.009,0.068,0.016,0.000,0.093,0.000703
30.300,-2.911,-0.629,2.533,0.007,0.011,-1.315,-2.831,-0.938,2.578,-1.161,0.322,0.002,-3.030,-0.479,2.578,-1.316,1.000,0.971,0.987,1.000,3.958,0.000141
30.350,-2.906,-0.650,2.530,0.005,0.008,-1.306,-2.822,-0.957,2.575,-1.148,0.321,0.000,-3.028,-0.501,2.575,-1.305,0.004,0.054,0.000,0.000,0.057,0.000515
30.400,-2.901,-0.671,2.529,0.004,0.007,-1.295,-2.814,-0.976,2.571,-1.134,0.320,0.004,-3.025,-0.523,2.571,-1.291,0.022,0.089,0.000,0.000,0.111,0.001327
30.450,-2.897,-0.692,2.525,0.012,0.010,-1.281,-2.805,-0.995,2.568,-1.120,0.320,0.004,-3.023,-0.545,2.568,-1.278,0.015,0.079,0.007,0.000,0.101,0.001008
30.500,-2.893,-0.714,2.523,-0.005,-0.007,-1.264,-2.796,-1.014,2.565,-1.105,0.318,0.006,-3.021,-0.567,2.565,-1.259,0.015,0.042,0.013,0.000,0.070,0.000232
30.550,-2.888,-0.734,2.517,-0.011,-0.006,-1.249,-2.787,-1.032,2.561,-1.090,0.318,0.006,-3.018,-0.588,2.561,-1.243,0.000,0.025,0.000,0.012,0.037,0.000109
30.600,-2.882,-0.752,2.511,0.010,0.016,-1.236,-2.777,-1.050,2.558,-1.075,0.319,0.003,-3.015,-0.610,2.558,-1.233,0.015,0.074,0.000,0.000,0.089,0.000929
30.650,-2.877,-0.772,2.511,-0.013,-0.010,-1.219,-2.768,-1.068,2.554,-1.059,0.318,0.002,-3.013,-0.632,2.554,-1.218,1.000,0.881,0.998,1.000,3.879,0.002618
30.700,-2.871,-0.791,2.510,0.000,-0.002,-1.206,-2.758,-1.085,2.551,-1.043,0.318,0.002,-3.010,-0.653,2.551,-1.205,0.998,0.970,1.000,1.000,3.969,0.000162
30.750,-2.865,-0.809,2.506,-0.004,-0.006,-1.192,-2.748,-1.102,2.547,-1.027,0.318,0.000,-3.007,-0.674,2.547,-1.192,0.011,0.059,0.015,0.000,0.085,0.000506
30.800,-2.859,-0.828,2.500,-0.008,-0.009,-1.178,-2.738,-1.119,2.544,-1.010,0.318,0.002,-3.004,-0.695,2.544,-1.177,0.448,0.406,0.456,0.498,1.808,0.001050
30.850,-2.853,-0.847,2.498,-0.003,-0.006,-1.164,-2.728,-1.135,2.540,-0.993,0.317,0.004,-3.001,-0.716,2.540,-1.160,1.000,0.941,1.000,1.000,3.941,0.000657
30.900,-2.847,-0.865,2.496,0.004,0.001,-1.149,-2.717,-1.152,2.537,-0.976,0.317,0.004,-2.997,-0.737,2.537,-1.145,0.999,0.957,1.000,1.000,3.955,0.000347
30.950,-2.841,-0.883,2.494,0.001,-0.005,-1.131,-2.707,-1.167,2.533,-0.958,0.317,0.002,-2.994,-0.758,2.533,-1.130,0.000,0.060,0.041,0.000,0.100,0.000672
31.000,-2.835,-0.902,2.491,-0.004,-0.009,-1.115,-2.696,-1.183,2.530,-0.940,0.316,0.005,-2.991,-0.779,2.530,-1.112,0.000,0.060,0.018,0.000,0.078,0.000603
31.050,-2.829,-0.921,2.482,0.006,0.006,-1.099,-2.685,-1.198,2.526,-0.921,0.316,0.008,-2.987,-0.800,2.526,-1.093,0.007,0.066,0.000,0.000,0.074,0.000778
31.100,-2.823,-0.940,2.481,0.002,0.002,-1.078,-2.673,-1.213,2.523,-0.902,0.314,0.009,-2.983,-0.821,2.523,-1.071,0.787,0.730,0.803,0.779,3.100,0.000741
31.150,-2.817,-0.959,2.481,0.001,0.003,-1.056,-2.662,-1.228,2.519,-0.883,0.313,0.008,-2.979,-0.841,2.519,-1.049,0.646,0.597,0.663,0.629,2.535,0.000586
31.200,-2.810,-0.977,2.478,-0.002,0.000,-1.035,-2.650,-1.242,2.516,-0.863,0.312,0.008,-2.975,-0.862,2.516,-1.029,0.895,0.866,0.916,0.910,3.586,0.000374
31.250,-2.803,-0.994,2.474,-0.011,-0.007,-1.014,-2.639,-1.256,2.512,-0.843,0.312,0.005,-2.971,-0.882,2.512,-1.010,0.194,0.133,0.201,0.225,0.753,0.001152
31.300,-2.796,-1.011,2.474,-0.003,-0.003,-0.995,-2.627,-1.269,2.508,-0.822,0.311,0.005,-2.967,-0.903,2.508,-0.991,0.023,0.063,0.001,0.000,0.087,0.000649
31.350,-2.788,-1.028,2.463,0.012,0.010,-0.978,-2.614,-1.282,2.505,-0.801,0.311,0.006,-2.962,-0.923,2.505,-0.973,0.000,0.079,0.000,0.000,0.079,0.001164
31.400,-2.780,-1.047,2.463,-0.001,0.000,-0.956,-2.602,-1.295,2.501,-0.779,0.308,0.007,-2.958,-0.944,2.501,-0.950,0.020,0.042,0.000,0.000,0.062,0.000305
31.450,-2.773,-1.065,2.454,0.002,0.001,-0.933,-2.590,-1.307,2.498,-0.757,0.307,0.010,-2.953,-0.964,2.498,-0.926,0.004,0.061,0.010,0.000,0.075,0.000610
31.500,-2.765,-1.084,2.451,0.004,0.009,-0.909,-2.577,-1.320,2.494,-0.735,0.305,0.013,-2.948,-0.984,2.494,-0.898,0.005,0.081,0.000,0.000,0.086,0.001177
31.550,-2.758,-1.102,2.445,0.006,0.006,-0.882,-2.564,-1.331,2.490,-0.712,0.304,0.014,-2.942,-1.005,2.490,-0.871,0.003,0.077,0.000,0.000,0.080,0.001098
31.600,-2.750,-1.120,2.441,-0.010,-0.001,-0.854,-2.551,-1.343,2.487,-0.689,0.302,0.012,-2.937,-1.025,2.487,-0.844,0.001,0.045,0.000,0.000,0.047,0.000376
31.650,-2.741,-1.135,2.435,-0.020,-0.009,-0.828,-2.538,-1.354,2.483,-0.665,0.302,0.006,-2.931,-1.045,2.483,-0.822,1.000,0.855,0.992,1.000,3.847,0.003808
31.700,-2.731,-1.149,2.427,0.010,0.009,-0.808,-2.524,-1.364,2.479,-0.641,0.303,0.002,-2.925,-1.065,2.479,-0.806,0.000,0.074,0.000,0.000,0.074,0.001040
31.750,-2.722,-1.164,2.428,0.007,0.002,-0.786,-2.511,-1.374,2.476,-0.617,0.302,0.002,-2.918,-1.085,2.476,-0.785,0.997,0.973,1.000,1.000,3.971,0.000127
31.800,-2.712,-1.179,2.426,-0.010,-0.008,-0.764,-2.497,-1.384,2.472,-0.593,0.300,0.004,-2.912,-1.105,2.472,-0.762,0.008,0.058,0.000,0.000,0.066,0.000595
31.850,-2.702,-1.195,2.422,-0.002,-0.000,-0.741,-2.483,-1.394,2.468,-0.568,0.300,0.005,-2.904,-1.125,2.468,-0.737,0.005,0.000,0.000,0.000,0.005,0.000005
31.900,-2.693,-1.212,2.418,-0.004,-0.001,-0.715,-2.469,-1.403,2.465,-0.543,0.298,0.011,-2.897,-1.145,2.465,-0.707,0.013,0.068,0.000,0.000,0.082,0.000794
31.950,-2.684,-1.228,2.412,-0.012,-0.004,-0.684,-2.454,-1.411,2.461,-0.517,0.297,0.011,-2.889,-1.164,2.461,-0.675,1.000,0.879,0.993,1.000,3.872,0.002637
32.000,-2.674,-1.243,2.406,-0.003,-0.001,-0.655,-2.440,-1.420,2.457,-0.491,0.298,0.011,-2.881,-1.184,2.457,-0.646,0.376,0.412,0.299,0.340,1.427,0.001744
32.050,-2.664,-1.255,2.399,0.013,0.005,-0.629,-2.425,-1.427,2.454,-0.465,0.299,0.004,-2.872,-1.203,2.454,-0.626,0.000,0.088,0.009,0.000,0.098,0.001378
32.100,-2.653,-1.268,2.395,0.007,0.001,-0.605,-2.411,-1.435,2.450,-0.439,0.299,0.001,-2.863,-1.222,2.450,-0.604,0.977,0.988,0.991,1.000,3.956,0.000070
32.150,-2.642,-1.281,2.396,-0.007,-0.003,-0.580,-2.396,-1.442,2.446,-0.413,0.299,0.000,-2.854,-1.241,2.446,-0.582,0.383,0.320,0.398,0.423,1.523,0.001448
32.200,-2.630,-1.294,2.392,-0.011,-0.001,-0.559,-2.380,-1.449,2.442,-0.387,0.298,0.004,-2.844,-1.260,2.442,-0.557,1.000,0.955,0.956,1.000,3.911,0.000496
32.250,-2.619,-1.306,2.386,0.002,-0.002,-0.534,-2.365,-1.455,2.439,-0.361,0.299,0.003,-2.833,-1.279,2.439,-0.533,0.000,0.031,0.024,0.000,0.054,0.000189
32.300,-2.608,-1.319,2.383,0.003,0.007,-0.509,-2.350,-1.461,2.435,-0.334,0.300,0.007,-2.822,-1.297,2.435,-0.504,1.000,0.986,0.983,1.000,3.969,0.000060
32.350,-2.596,-1.333,2.375,0.018,0.010,-0.479,-2.334,-1.466,2.431,-0.308,0.299,0.009,-2.811,-1.315,2.431,-0.472,1.000,0.961,1.000,1.000,3.961,0.000288
32.400,-2.583,-1.351,2.371,0.003,0.000,-0.444,-2.318,-1.471,2.427,-0.281,0.296,0.017,-2.799,-1.333,2.427,-0.430,0.285,0.345,0.215,0.247,1.092,0.002365
32.450,-2.570,-1.367,2.367,0.006,-0.002,-0.405,-2.302,-1.476,2.424,-0.255,0.295,0.020,-2.786,-1.350,2.424,-0.389,1.000,0.931,1.000,1.000,3.931,0.000892
32.500,-2.558,-1.382,2.363,-0.002,0.005,-0.367,-2.286,-1.480,2.420,-0.229,0.294,0.019,-2.773,-1.367,2.420,-0.350,1.000,0.995,0.952,1.000,3.948,0.000401
32.550,-2.545,-1.393,2.358,-0.010,-0.002,-0.330,-2.270,-1.484,2.416,-0.203,0.295,0.009,-2.760,-1.383,2.416,-0.322,0.086,0.124,0.000,0.019,0.229,0.002508
32.600,-2.532,-1.399,2.354,0.000,-0.000,-0.304,-2.254,-1.488,2.412,-0.177,0.298,0.003,-2.746,-1.400,2.412,-0.307,1.000,0.927,1.000,1.000,3.927,0.001007
32.650,-2.518,-1.406,2.356,-0.002,0.000,-0.283,-2.237,-1.491,2.408,-0.151,0.299,0.011,-2.731,-1.415,2.408,-0.294,0.000,0.084,0.015,0.000,0.098,0.001196
32.700,-2.505,-1.410,2.347,0.005,0.011,-0.270,-2.220,-1.493,2.405,-0.126,0.302,0.013,-2.716,-1.430,2.405,-0.283,0.009,0.075,0.000,0.000,0.084,0.000998
32.750,-2.491,-1.416,2.346,-0.008,0.007,-0.255,-2.203,-1.495,2.401,-0.101,0.304,0.013,-2.701,-1.445,2.401,-0.269,1.000,0.976,0.951,1.000,3.927,0.000413
32.800,-2.478,-1.421,2.342,0.005,0.015,-0.241,-2.186,-1.497,2.397,-0.076,0.306,0.013,-2.685,-1.459,2.397,-0.255,0.030,0.082,0.000,0.000,0.112,0.001130
32.850,-2.464,-1.430,2.340,0.000,0.009,-0.221,-2.169,-1.498,2.393,-0.051,0.308,0.006,-2.668,-1.473,2.393,-0.229,1.000,0.895,0.978,1.000,3.873,0.001857
32.900,-2.450,-1.442,2.337,0.002,0.007,-0.195,-2.152,-1.499,2.389,-0.027,0.308,0.006,-2.652,-1.486,2.389,-0.193,0.461,0.403,0.476,0.459,1.799,0.000780
32.950,-2.433,-1.456,2.331,-0.003,-0.003,-0.160,-2.134,-1.500,2.386,-0.003,0.307,0.015,-2.634,-1.498,2.386,-0.149,1.000,0.930,0.983,1.000,3.913,0.000819
33.000,-2.418,-1.468,2.324,0.010,0.002,-0.121,-2.117,-1.500,2.382,0.020,0.308,0.015,-2.617,-1.510,2.382,-0.109,0.000,0.074,0.025,0.000,0.099,0.000922
33.050,-2.402,-1.480,2.318,0.005,-0.008,-0.080,-2.099,-1.500,2.378,0.043,0.309,0.015,-2.598,-1.521,2.378,-0.068,0.989,0.932,1.000,1.000,3.921,0.000802
33.100,-2.386,-1.489,2.311,0.007,-0.006,-0.042,-2.081,-1.499,2.374,0.066,0.312,0.010,-2.580,-1.532,2.374,-0.035,0.000,0.078,0.047,0.000,0.124,0.001085
33.150,-2.371,-1.496,2.305,-0.003,-0.003,-0.009,-2.063,-1.498,2.370,0.088,0.315,0.003,-2.561,-1.542,2.370,-0.007,1.000,0.940,1.000,1.000,3.940,0.000674
33.200,-2.357,-1.500,2.306,-0.008,-0.002,0.018,-2.045,-1.496,2.366,0.110,0.318,0.006,-2.542,-1.551,2.366,0.011,0.000,0.096,0.036,0.000,0.132,0.001552
33.250,-2.343,-1.499,2.303,-0.003,-0.003,0.035,-2.026,-1.494,2.362,0.131,0.322,0.021,-2.522,-1.560,2.362,0.015,0.000,0.047,0.074,0.000,0.121,0.001006
33.300,-2.330,-1.496,2.303,-0.000,0.010,0.042,-2.008,-1.492,2.358,0.152,0.327,0.027,-2.502,-1.567,2.358,0.015,0.018,0.102,0.000,0.000,0.120,0.001787
33.350,-2.315,-1.494,2.290,-0.009,0.014,0.042,-1.989,-1.489,2.355,0.172,0.333,0.026,-2.482,-1.575,2.355,0.017,0.031,0.072,0.000,0.009,0.112,0.000773
33.400,-2.301,-1.492,2.290,0.001,0.010,0.049,-1.970,-1.486,2.351,0.192,0.336,0.029,-2.461,-1.581,2.351,0.020,1.000,0.891,0.980,1.000,3.871,0.002038
33.450,-2.284,-1.494,2.290,0.008,0.015,0.057,-1.951,-1.482,2.347,0.211,0.337,0.021,-2.440,-1.587,2.347,0.034,1.000,0.960,0.999,1.000,3.959,0.000291
33.500,-2.265,-1.498,2.281,0.021,0.015,0.071,-1.932,-1.478,2.343,0.230,0.339,0.010,-2.419,-1.592,2.343,0.059,0.010,0.097,0.000,0.000,0.107,0.001677
33.550,-2.244,-1.506,2.277,0.010,-0.009,0.099,-1.913,-1.474,2.339,0.249,0.338,0.000,-2.398,-1.597,2.339,0.095,0.978,0.924,1.000,1.000,3.902,0.000966
33.600,-2.224,-1.515,2.272,0.011,-0.013,0.131,-1.894,-1.469,2.335,0.267,0.339,0.007,-2.376,-1.601,2.335,0.135,0.000,0.061,0.097,0.000,0.158,0.001720
33.650,-2.205,-1.521,2.274,-0.003,0.009,0.166,-1.874,-1.463,2.331,0.284,0.340,0.007,-2.354,-1.604,2.331,0.170,1.000,1.000,0.944,0.993,3.937,0.000537
33.700,-2.187,-1.523,2.271,-0.018,-0.019,0.197,-1.855,-1.458,2.327,0.301,0.343,0.004,-2.332,-1.606,2.327,0.192,0.000,0.000,0.129,0.013,0.142,0.002947
33.750,-2.174,-1.522,2.261,0.002,0.020,0.216,-1.835,-1.452,2.323,0.318,0.351,0.012,-2.310,-1.608,2.323,0.203,1.000,0.954,1.000,1.000,3.954,0.000395
33.800,-2.158,-1.519,2.259,-0.004,-0.013,0.233,-1.815,-1.445,2.319,0.334,0.356,0.021,-2.288,-1.609,2.319,0.213,0.971,0.908,1.000,1.000,3.879,0.001399
33.850,-2.143,-1.514,2.260,0.002,0.009,0.242,-1.795,-1.438,2.315,0.350,0.360,0.027,-2.265,-1.610,2.315,0.215,1.000,0.930,1.000,1.000,3.930,0.000913
33.900,-2.126,-1.510,2.252,-0.001,0.008,0.248,-1.775,-1.431,2.311,0.365,0.365,0.026,-2.242,-1.610,2.311,0.222,0.000,0.082,0.000,0.000,0.082,0.001265
33.950,-2.108,-1.507,2.253,-0.002,0.014,0.256,-1.755,-1.423,2.307,0.380,0.367,0.023,-2.219,-1.609,2.307,0.233,0.397,0.308,0.341,0.400,1.446,0.001514
34.000,-2.089,-1.505,2.245,-0.005,-0.002,0.265,-1.735,-1.415,2.303,0.394,0.370,0.017,-2.196,-1.607,2.303,0.247,0.000,0.000,0.045,0.045,0.089,0.000500
34.050,-2.070,-1.504,2.242,0.006,0.011,0.279,-1.714,-1.407,2.299,0.408,0.374,0.013,-2.173,-1.605,2.299,0.265,1.000,1.000,0.936,0.955,3.892,0.000781
34.100,-2.049,-1.502,2.235,-0.012,-0.004,0.296,-1.694,-1.398,2.295,0.422,0.375,0.010,-2.150,-1.603,2.295,0.285,0.000,0.082,0.000,0.000,0.082,0.001260
34.150,-2.027,-1.500,2.232,-0.009,0.005,0.317,-1.673,-1.389,2.291,0.435,0.376,0.011,-2.126,-1.599,2.291,0.304,1.000,0.879,0.958,1.000,3.837,0.002445
34.200,-2.009,-1.497,2.224,0.010,0.003,0.334,-1.652,-1.379,2.287,0.448,0.381,0.015,-2.103,-1.596,2.287,0.319,0.000,0.046,0.094,0.000,0.140,0.001526
34.250,-1.990,-1.493,2.224,-0.030,-0.007,0.350,-1.631,-1.369,2.283,0.461,0.384,0.017,-2.079,-1.591,2.283,0.332,1.000,0.816,0.888,1.000,3.703,0.006152
34.300,-1.972,-1.485,2.220,0.011,0.006,0.362,-1.610,-1.359,2.279,0.473,0.388,0.026,-2.055,-1.586,2.279,0.336,0.000,0.092,0.000,0.000,0.092,0.001571
34.350,-1.953,-1.480,2.218,0.009,0.011,0.370,-1.589,-1.348,2.275,0.485,0.392,0.022,-2.031,-1.581,2.275,0.347,1.000,0.998,0.958,1.000,3.956,0.000322
34.400,-1.932,-1.476,2.215,0.008,0.009,0.382,-1.568,-1.337,2.271,0.496,0.394,0.018,-2.007,-1.575,2.271,0.364,0.020,0.117,0.000,0.000,0.138,0.002366
34.450,-1.911,-1.471,2.211,-0.008,-0.003,0.398,-1.546,-1.325,2.267,0.507,0.396,0.016,-1.983,-1.568,2.267,0.380,0.000,0.000,0.032,0.000,0.032,0.000193
34.500,-1.888,-1.465,2.208,0.001,-0.004,0.413,-1.525,-1.313,2.263,0.518,0.398,0.018,-1.959,-1.561,2.263,0.394,0.000,0.075,0.012,0.000,0.087,0.000964
34.550,-1.867,-1.457,2.210,-0.011,-0.004,0.424,-1.503,-1.301,2.259,0.528,0.399,0.018,-1.935,-1.553,2.259,0.406,0.398,0.338,0.390,0.465,1.592,0.002017
34.600,-1.849,-1.448,2.200,0.012,0.004,0.433,-1.482,-1.288,2.255,0.538,0.404,0.023,-1.911,-1.545,2.255,0.410,1.000,0.982,0.994,0.975,3.951,0.000095
34.650,-1.830,-1.440,2.199,-0.020,-0.011,0.442,-1.460,-1.275,2.251,0.548,0.408,0.024,-1.887,-1.536,2.251,0.418,1.000,0.911,0.887,1.000,3.798,0.002629
34.700,-1.812,-1.431,2.191,0.007,0.003,0.446,-1.438,-1.262,2.247,0.558,0.414,0.021,-1.862,-1.527,2.247,0.424,0.000,0.069,0.000,0.000,0.069,0.000903
34.750,-1.793,-1.424,2.185,0.010,0.012,0.456,-1.416,-1.248,2.243,0.567,0.419,0.021,-1.838,-1.517,2.243,0.435,1.000,0.919,0.993,1.000,3.912,0.001167
34.800,-1.769,-1.416,2.186,-0.001,0.006,0.469,-1.394,-1.234,2.239,0.576,0.420,0.018,-1.813,-1.507,2.239,0.450,0.811,0.728,0.833,0.834,3.205,0.001880
34.850,-1.743,-1.406,2.185,-0.003,0.006,0.482,-1.372,-1.220,2.235,0.585,0.418,0.016,-1.789,-1.496,2.235,0.465,0.030,0.076,0.000,0.000,0.106,0.000971
34.900,-1.717,-1.396,2.181,0.001,-0.008,0.496,-1.349,-1.205,2.231,0.593,0.417,0.018,-1.764,-1.485,2.231,0.478,0.730,0.802,0.597,0.630,2.759,0.006600
34.950,-1.696,-1.383,2.180,0.005,0.002,0.505,-1.327,-1.190,2.227,0.601,0.419,0.022,-1.739,-1.473,2.227,0.483,1.000,0.927,1.000,1.000,3.927,0.000987
35.000,-1.676,-1.372,2.173,0.020,-0.010,0.512,-1.304,-1.175,2.223,0.609,0.424,0.024,-1.715,-1.461,2.223,0.488,0.000,0.165,0.049,0.000,0.214,0.004560
35.050,-1.658,-1.360,2.169,0.002,0.007,0.515,-1.282,-1.159,2.219,0.617,0.429,0.025,-1.690,-1.448,2.219,0.491,0.227,0.150,0.228,0.264,0.870,0.001735
35.100,-1.638,-1.349,2.166,-0.004,0.011,0.522,-1.259,-1.143,2.215,0.624,0.433,0.024,-1.665,-1.435,2.215,0.498,1.000,0.883,0.962,1.000,3.845,0.002267
